"4/30/2019 14:29,""443"""
"12/11/2019 17:19,""458"""
"9/6/2019 16:39,""413"""
"5/13/2019 15:19,""380"""
"7/22/2019 17:59,""347"""
"9/22/2019 0:49,""215"""
"9/19/2019 6:29,""377"""
"10/20/2019 17:09,""256"""
"12/13/2019 0:49,""464"""
"3/24/2019 12:19,""298"""
"2/20/2019 19:29,""440"""
"4/3/2019 8:29,""511"""
"2/22/2019 2:59,""460"""
"4/2/2019 2:09,""386"""
"8/3/2019 20:19,""319"""
"10/16/2019 20:49,""441"""
"7/10/2019 9:39,""420"""
"8/8/2019 16:49,""395"""
"10/20/2019 3:59,""233"""
"12/9/2019 8:49,""252"""
"9/26/2019 4:09,""330"""
"7/24/2019 16:39,""451"""
"10/14/2019 5:59,""344"""
"1/2/2019 12:29,""490"""
"6/24/2019 13:29,""399"""
"6/10/2019 6:29,""301"""
"7/29/2019 4:29,""279"""
"8/11/2019 8:09,""253"""
"8/17/2019 18:29,""275"""
"4/1/2019 21:59,""352"""
"2/5/2019 17:49,""517"""
"3/20/2019 10:59,""496"""
"8/19/2019 1:59,""277"""
"10/10/2019 10:29,""477"""
"5/25/2019 23:39,""262"""
"5/30/2019 4:29,""482"""
"7/31/2019 14:19,""434"""
"4/22/2019 17:49,""247"""
"10/9/2019 5:39,""348"""
"8/8/2019 14:49,""305"""
"10/24/2019 5:19,""450"""
"10/20/2019 1:59,""188"""
"6/30/2019 11:29,""326"""
"4/14/2019 11:49,""296"""
"7/4/2019 8:19,""419"""
"11/2/2019 3:09,""278"""
"8/2/2019 20:39,""320"""
"2/6/2019 10:09,""499"""
"12/31/2019 6:09,""160"""
"10/18/2019 7:19,""521"""
"8/12/2019 2:59,""331"""
"1/22/2019 14:09,""578"""
"6/15/2019 23:49,""309"""
"10/13/2019 6:59,""280"""
"5/15/2019 23:19,""418"""
"12/12/2019 16:59,""516"""
"7/17/2019 19:59,""419"""
"10/8/2019 12:19,""392"""
"6/3/2019 1:29,""261"""
"10/26/2019 21:09,""269"""
"8/1/2019 4:29,""424"""
"3/5/2019 3:39,""492"""
"1/10/2019 0:59,""423"""
"2/4/2019 0:09,""341"""
"10/20/2019 17:19,""263"""
"7/1/2019 19:09,""412"""
"9/11/2019 4:49,""391"""
"1/30/2019 17:39,""419"""
"10/17/2019 16:09,""508"""
"4/19/2019 9:59,""272"""
"10/16/2019 20:59,""430"""
"3/31/2019 16:29,""280"""
"6/7/2019 15:09,""326"""
"7/18/2019 21:29,""427"""
"5/8/2019 8:19,""546"""
"4/28/2019 14:59,""333"""
"5/22/2019 2:59,""492"""
"9/6/2019 10:09,""374"""
"7/10/2019 0:09,""395"""
"6/10/2019 21:29,""299"""
"2/6/2019 17:39,""451"""
"12/18/2019 20:49,""289"""
"12/31/2019 5:19,""252"""
"7/15/2019 6:59,""374"""
"8/13/2019 21:49,""389"""
"7/4/2019 8:29,""465"""
"6/12/2019 0:19,""358"""
"12/28/2019 4:09,""201"""
"6/24/2019 0:09,""334"""
"9/29/2019 9:29,""230"""
"12/21/2019 21:59,""200"""
"6/29/2019 6:59,""402"""
"3/30/2019 5:29,""422"""
"11/15/2019 22:59,""473"""
"5/30/2019 7:29,""455"""
"7/17/2019 10:29,""448"""
"12/5/2019 14:19,""414"""
"2/22/2019 20:49,""245"""
"8/23/2019 9:39,""384"""
"8/24/2019 16:09,""307"""
"1/4/2019 4:49,""304"""
"9/7/2019 21:09,""284"""
"5/10/2019 4:09,""445"""
"3/16/2019 15:29,""322"""
"2/2/2019 21:19,""344"""
"11/8/2019 16:19,""544"""
"8/17/2019 23:09,""255"""
"5/21/2019 19:19,""502"""
"12/11/2019 10:29,""388"""
"6/22/2019 16:49,""319"""
"10/9/2019 22:49,""385"""
"10/9/2019 18:49,""393"""
"4/24/2019 14:39,""436"""
"6/6/2019 4:09,""259"""
"4/22/2019 23:29,""392"""
"2/13/2019 15:49,""570"""
"8/24/2019 2:49,""280"""
"4/27/2019 3:59,""317"""
"10/31/2019 21:59,""375"""
"6/17/2019 2:39,""338"""
"2/11/2019 2:49,""396"""
"7/20/2019 11:39,""309"""
"4/5/2019 12:09,""474"""
"12/5/2019 18:49,""566"""
"11/19/2019 14:49,""463"""
"1/8/2019 6:09,""330"""
"10/23/2019 13:59,""424"""
"9/10/2019 22:59,""362"""
"2/5/2019 11:09,""619"""
"8/14/2019 8:39,""330"""
"7/11/2019 6:39,""510"""
"11/6/2019 3:19,""439"""
"12/13/2019 1:39,""392"""
"3/19/2019 4:49,""442"""
"11/17/2019 1:49,""286"""
"1/19/2019 4:39,""378"""
"6/13/2019 10:49,""398"""
"7/27/2019 6:49,""269"""
"9/15/2019 6:09,""262"""
"1/3/2019 22:59,""378"""
"4/22/2019 1:39,""277"""
"5/7/2019 21:29,""411"""
"2/25/2019 11:09,""419"""
"3/28/2019 1:59,""434"""
"11/8/2019 20:19,""501"""
"7/7/2019 21:59,""396"""
"2/25/2019 23:29,""532"""
"2/27/2019 2:59,""465"""
"4/19/2019 0:29,""232"""
"7/2/2019 2:49,""420"""
"7/14/2019 21:09,""314"""
"7/12/2019 17:39,""415"""
"5/13/2019 19:49,""325"""
"5/26/2019 4:19,""255"""
"10/15/2019 10:29,""385"""
"1/22/2019 5:49,""521"""
"10/2/2019 8:29,""330"""
"7/24/2019 3:29,""350"""
"11/22/2019 15:59,""432"""
"3/10/2019 10:39,""286"""
"11/4/2019 19:59,""272"""
"12/21/2019 18:29,""247"""
"3/2/2019 22:09,""277"""
"12/1/2019 22:29,""278"""
"9/17/2019 9:39,""452"""
"6/13/2019 6:49,""310"""
"4/12/2019 14:49,""404"""
"5/6/2019 14:59,""433"""
"9/20/2019 5:49,""342"""
"12/12/2019 20:59,""538"""
"12/29/2019 1:49,""257"""
"12/19/2019 7:39,""246"""
"10/18/2019 13:49,""443"""
"11/21/2019 4:59,""479"""
"3/20/2019 18:39,""424"""
"8/15/2019 15:09,""383"""
"2/3/2019 0:59,""355"""
"7/24/2019 7:59,""334"""
"6/25/2019 10:39,""457"""
"5/6/2019 10:29,""414"""
"1/19/2019 21:29,""315"""
"3/19/2019 18:49,""425"""
"7/3/2019 4:49,""438"""
"2/18/2019 15:19,""484"""
"4/25/2019 0:29,""370"""
"1/18/2019 19:59,""369"""
"1/20/2019 21:19,""398"""
"9/5/2019 10:59,""366"""
"11/30/2019 23:59,""431"""
"9/3/2019 16:19,""406"""
"6/26/2019 3:39,""429"""
"7/30/2019 7:59,""420"""
"8/18/2019 8:59,""302"""
"5/4/2019 6:59,""329"""
"3/6/2019 17:59,""426"""
"10/25/2019 21:59,""418"""
"7/21/2019 14:09,""321"""
"11/23/2019 1:49,""426"""
"7/5/2019 1:39,""353"""
"5/15/2019 6:29,""484"""
"7/19/2019 3:19,""345"""
"9/11/2019 18:09,""339"""
"8/21/2019 6:09,""319"""
"2/16/2019 18:29,""274"""
"4/27/2019 17:19,""409"""
"10/7/2019 1:19,""287"""
"12/7/2019 17:49,""368"""
"2/6/2019 3:39,""365"""
"12/25/2019 13:49,""222"""
"3/5/2019 15:59,""431"""
"3/27/2019 4:19,""486"""
"1/5/2019 15:49,""272"""
"11/21/2019 18:19,""441"""
"6/14/2019 13:19,""383"""
"1/12/2019 5:29,""332"""
"5/3/2019 21:09,""333"""
"1/17/2019 7:49,""519"""
"4/12/2019 10:19,""349"""
"9/8/2019 13:39,""227"""
"7/26/2019 11:29,""351"""
"11/6/2019 23:29,""540"""
"12/16/2019 18:19,""247"""
"7/14/2019 16:39,""334"""
"11/17/2019 21:59,""338"""
"7/1/2019 5:09,""441"""
"10/4/2019 10:59,""400"""
"1/3/2019 2:49,""332"""
"3/26/2019 2:19,""396"""
"12/29/2019 15:09,""299"""
"9/30/2019 7:09,""284"""
"4/6/2019 18:39,""230"""
"10/16/2019 14:09,""471"""
"2/3/2019 14:19,""256"""
"6/19/2019 10:39,""460"""
"5/1/2019 17:39,""391"""
"1/13/2019 17:39,""326"""
"4/19/2019 20:39,""293"""
"9/24/2019 7:09,""338"""
"5/20/2019 4:29,""380"""
"8/26/2019 8:29,""262"""
"5/27/2019 14:49,""346"""
"1/26/2019 2:09,""235"""
"5/1/2019 21:39,""386"""
"12/25/2019 1:29,""171"""
"2/11/2019 16:09,""403"""
"7/25/2019 9:59,""508"""
"6/20/2019 17:49,""291"""
"8/4/2019 7:49,""287"""
"3/28/2019 15:19,""384"""
"9/22/2019 22:49,""240"""
"6/22/2019 21:19,""263"""
"2/21/2019 4:09,""455"""
"6/19/2019 7:09,""348"""
"9/28/2019 0:49,""282"""
"1/17/2019 17:59,""618"""
"5/29/2019 0:19,""345"""
"3/24/2019 5:29,""409"""
"6/11/2019 13:59,""359"""
"6/8/2019 7:39,""282"""
"8/23/2019 23:09,""261"""
"12/23/2019 1:59,""213"""
"12/27/2019 18:19,""241"""
"10/31/2019 1:49,""487"""
"6/22/2019 3:19,""236"""
"8/25/2019 6:29,""229"""
"7/3/2019 18:09,""497"""
"2/2/2019 1:09,""263"""
"11/15/2019 7:49,""537"""
"2/25/2019 19:29,""450"""
"2/7/2019 3:29,""397"""
"6/30/2019 4:39,""301"""
"2/2/2019 3:19,""351"""
"3/7/2019 2:39,""446"""
"4/16/2019 6:39,""481"""
"2/15/2019 12:39,""400"""
"4/26/2019 11:29,""436"""
"6/5/2019 18:19,""392"""
"9/30/2019 12:49,""282"""
"4/11/2019 17:09,""416"""
"11/11/2019 11:29,""296"""
"10/31/2019 3:59,""515"""
"8/22/2019 5:59,""334"""
"1/11/2019 9:39,""405"""
"5/12/2019 3:09,""349"""
"8/20/2019 6:19,""329"""
"12/8/2019 17:39,""332"""
"9/15/2019 11:49,""318"""
"9/2/2019 9:49,""229"""
"10/13/2019 9:09,""204"""
"3/15/2019 22:29,""326"""
"3/30/2019 23:29,""352"""
"1/1/2019 1:29,""248"""
"10/19/2019 19:39,""262"""
"9/7/2019 3:09,""273"""
"8/28/2019 23:09,""438"""
"3/7/2019 0:29,""406"""
"7/13/2019 3:29,""347"""
"11/13/2019 21:39,""577"""
"9/30/2019 10:39,""235"""
"7/8/2019 18:19,""419"""
"8/23/2019 20:19,""282"""
"1/8/2019 11:49,""454"""
"5/16/2019 18:39,""392"""
"12/4/2019 2:09,""418"""
"7/19/2019 13:59,""329"""
"2/19/2019 12:59,""441"""
"7/20/2019 7:39,""316"""
"6/23/2019 8:09,""238"""
"7/18/2019 3:29,""415"""
"9/19/2019 13:09,""333"""
"1/26/2019 8:49,""237"""
"9/12/2019 22:29,""342"""
"5/29/2019 7:39,""349"""
"7/28/2019 17:49,""218"""
"5/21/2019 23:19,""444"""
"6/5/2019 4:59,""315"""
"4/3/2019 1:59,""380"""
"12/6/2019 11:59,""374"""
"1/24/2019 17:39,""501"""
"11/16/2019 22:09,""309"""
"6/26/2019 21:39,""457"""
"9/20/2019 23:49,""347"""
"12/14/2019 13:49,""361"""
"4/11/2019 3:49,""376"""
"3/17/2019 1:19,""259"""
"12/31/2019 19:19,""272"""
"5/29/2019 9:49,""457"""
"6/11/2019 16:49,""350"""
"6/29/2019 10:59,""378"""
"6/9/2019 7:29,""212"""
"8/13/2019 16:09,""365"""
"8/8/2019 20:29,""337"""
"5/22/2019 14:39,""434"""
"1/25/2019 17:29,""467"""
"10/17/2019 13:59,""397"""
"4/20/2019 7:39,""284"""
"7/10/2019 14:09,""370"""
"5/30/2019 10:59,""387"""
"5/1/2019 1:29,""440"""
"8/31/2019 10:59,""369"""
"7/3/2019 14:59,""512"""
"6/30/2019 6:49,""381"""
"11/9/2019 8:49,""498"""
"3/31/2019 23:09,""371"""
"8/13/2019 18:19,""355"""
"1/1/2019 5:59,""262"""
"4/19/2019 13:59,""270"""
"10/31/2019 15:09,""473"""
"3/1/2019 15:39,""451"""
"3/26/2019 22:29,""413"""
"10/11/2019 3:29,""430"""
"5/2/2019 3:29,""504"""
"4/3/2019 15:19,""350"""
"8/9/2019 3:19,""460"""
"5/25/2019 17:59,""284"""
"9/6/2019 3:29,""362"""
"10/12/2019 7:09,""473"""
"9/1/2019 3:59,""213"""
"3/15/2019 4:29,""485"""
"6/1/2019 16:59,""254"""
"5/25/2019 11:19,""261"""
"3/3/2019 12:29,""394"""
"8/10/2019 19:29,""232"""
"6/4/2019 18:39,""391"""
"11/4/2019 13:19,""256"""
"11/13/2019 1:29,""575"""
"11/11/2019 1:59,""346"""
"10/26/2019 17:09,""357"""
"3/3/2019 14:39,""294"""
"7/22/2019 4:29,""343"""
"7/8/2019 4:59,""361"""
"10/31/2019 17:19,""499"""
"3/9/2019 22:59,""286"""
"10/12/2019 9:19,""461"""
"5/25/2019 19:39,""247"""
"4/20/2019 0:19,""273"""
"7/28/2019 14:59,""224"""
"9/10/2019 2:49,""369"""
"2/6/2019 21:39,""391"""
"5/8/2019 11:49,""478"""
"9/11/2019 22:49,""465"""
"11/10/2019 18:19,""250"""
"6/18/2019 20:19,""370"""
"12/23/2019 16:59,""166"""
"1/7/2019 12:39,""430"""
"5/8/2019 13:59,""464"""
"6/3/2019 13:49,""316"""
"12/18/2019 17:19,""250"""
"4/16/2019 21:49,""435"""
"10/21/2019 14:59,""299"""
"5/19/2019 11:19,""247"""
"1/15/2019 16:39,""503"""
"6/12/2019 16:29,""295"""
"5/4/2019 0:19,""388"""
"5/31/2019 19:39,""235"""
"4/1/2019 10:49,""495"""
"9/3/2019 0:49,""287"""
"8/16/2019 5:29,""346"""
"7/25/2019 21:09,""425"""
"5/19/2019 13:29,""313"""
"2/4/2019 9:39,""509"""
"12/18/2019 15:09,""288"""
"6/21/2019 3:39,""334"""
"12/27/2019 4:59,""197"""
"4/29/2019 14:49,""333"""
"8/2/2019 18:49,""341"""
"10/27/2019 0:49,""328"""
"6/15/2019 3:39,""267"""
"4/10/2019 11:19,""434"""
"11/8/2019 9:39,""555"""
"1/19/2019 1:49,""283"""
"9/4/2019 6:39,""383"""
"2/21/2019 23:09,""434"""
"9/28/2019 14:09,""333"""
"11/2/2019 16:29,""290"""
"11/22/2019 22:39,""448"""
"9/13/2019 9:19,""349"""
"8/23/2019 5:09,""252"""
"10/19/2019 17:29,""286"""
"8/11/2019 19:19,""299"""
"8/29/2019 13:29,""361"""
"9/1/2019 17:19,""234"""
"8/19/2019 22:09,""333"""
"2/15/2019 23:09,""255"""
"1/28/2019 5:39,""451"""
"7/24/2019 21:29,""514"""
"8/17/2019 5:09,""361"""
"10/4/2019 5:19,""363"""
"11/9/2019 2:09,""547"""
"5/2/2019 7:59,""533"""
"4/22/2019 21:49,""428"""
"6/15/2019 5:49,""330"""
"10/24/2019 17:39,""455"""
"3/12/2019 15:09,""435"""
"12/29/2019 20:49,""294"""
"8/2/2019 16:39,""377"""
"1/16/2019 12:29,""483"""
"1/22/2019 12:29,""445"""
"2/28/2019 16:09,""524"""
"1/1/2019 8:49,""248"""
"2/11/2019 22:59,""399"""
"7/22/2019 6:39,""369"""
"9/24/2019 12:49,""413"""
"4/13/2019 0:39,""231"""
"6/7/2019 1:49,""288"""
"11/21/2019 22:59,""445"""
"8/13/2019 2:49,""332"""
"6/17/2019 20:39,""312"""
"11/8/2019 2:19,""554"""
"5/24/2019 11:29,""434"""
"10/30/2019 11:29,""429"""
"10/28/2019 0:39,""247"""
"10/10/2019 22:49,""349"""
"2/27/2019 16:19,""531"""
"7/29/2019 16:59,""439"""
"11/8/2019 0:09,""527"""
"10/4/2019 22:39,""316"""
"3/24/2019 8:19,""264"""
"4/20/2019 4:49,""230"""
"8/30/2019 9:19,""336"""
"3/8/2019 9:09,""444"""
"4/15/2019 23:49,""419"""
"5/8/2019 9:59,""518"""
"8/29/2019 16:19,""381"""
"7/13/2019 21:19,""294"""
"5/3/2019 8:09,""563"""
"7/20/2019 14:29,""319"""
"5/31/2019 11:09,""299"""
"3/23/2019 15:09,""280"""
"5/23/2019 20:09,""310"""
"7/12/2019 19:49,""297"""
"12/20/2019 13:49,""276"""
"11/10/2019 22:49,""334"""
"9/6/2019 16:49,""363"""
"2/7/2019 21:19,""484"""
"3/11/2019 15:29,""553"""
"12/20/2019 1:19,""307"""
"7/5/2019 12:09,""357"""
"2/20/2019 10:39,""476"""
"3/21/2019 2:09,""477"""
"1/30/2019 15:29,""593"""
"7/17/2019 17:49,""444"""
"1/10/2019 4:09,""409"""
"6/9/2019 11:59,""211"""
"4/22/2019 4:29,""250"""
"12/2/2019 4:59,""286"""
"1/31/2019 0:09,""531"""
"4/26/2019 5:09,""408"""
"6/30/2019 21:59,""367"""
"5/30/2019 5:19,""427"""
"7/9/2019 8:29,""431"""
"5/30/2019 4:39,""483"""
"7/7/2019 2:59,""385"""
"9/1/2019 19:29,""253"""
"5/15/2019 4:19,""451"""
"9/11/2019 2:39,""375"""
"9/7/2019 23:19,""301"""
"2/4/2019 6:49,""481"""
"11/12/2019 1:39,""544"""
"12/6/2019 5:39,""442"""
"8/26/2019 12:59,""291"""
"9/29/2019 7:19,""183"""
"3/5/2019 5:49,""467"""
"10/25/2019 17:19,""361"""
"4/27/2019 1:49,""246"""
"6/12/2019 6:59,""314"""
"8/1/2019 23:29,""401"""
"4/22/2019 3:49,""231"""
"1/9/2019 4:49,""453"""
"10/23/2019 11:49,""508"""
"5/6/2019 21:49,""417"""
"11/14/2019 14:39,""570"""
"8/17/2019 3:29,""331"""
"6/27/2019 16:59,""413"""
"7/7/2019 11:49,""246"""
"4/4/2019 11:59,""461"""
"8/15/2019 12:19,""400"""
"8/31/2019 6:29,""324"""
"11/3/2019 16:09,""259"""
"2/22/2019 22:59,""200"""
"6/22/2019 14:39,""271"""
"1/23/2019 5:29,""483"""
"10/14/2019 6:49,""311"""
"10/26/2019 2:09,""394"""
"5/11/2019 20:19,""331"""
"8/3/2019 14:39,""274"""
"4/10/2019 17:59,""386"""
"1/9/2019 18:19,""492"""
"5/29/2019 11:39,""365"""
"6/26/2019 10:19,""417"""
"10/3/2019 12:19,""448"""
"5/6/2019 17:49,""436"""
"7/28/2019 10:29,""323"""
"2/22/2019 16:19,""320"""
"6/24/2019 6:49,""421"""
"11/21/2019 2:49,""511"""
"7/24/2019 1:19,""319"""
"7/31/2019 7:39,""448"""
"10/29/2019 17:49,""422"""
"2/9/2019 9:49,""200"""
"12/24/2019 15:09,""211"""
"3/28/2019 12:29,""387"""
"1/31/2019 13:29,""666"""
"7/10/2019 6:49,""373"""
"3/22/2019 4:09,""474"""
"8/13/2019 20:09,""305"""
"1/5/2019 12:59,""308"""
"8/15/2019 8:19,""423"""
"12/6/2019 22:29,""348"""
"12/11/2019 18:09,""392"""
"3/5/2019 22:39,""426"""
"10/8/2019 18:59,""377"""
"11/7/2019 16:39,""533"""
"2/12/2019 15:59,""577"""
"6/17/2019 0:29,""365"""
"4/17/2019 14:59,""340"""
"4/2/2019 3:59,""393"""
"6/28/2019 8:09,""464"""
"4/10/2019 3:59,""432"""
"1/5/2019 9:29,""214"""
"3/14/2019 14:09,""562"""
"12/26/2019 18:39,""198"""
"5/20/2019 17:49,""438"""
"10/13/2019 13:39,""244"""
"3/25/2019 18:49,""372"""
"5/11/2019 2:59,""223"""
"8/21/2019 8:19,""328"""
"9/4/2019 9:29,""380"""
"6/20/2019 19:59,""290"""
"5/13/2019 9:39,""373"""
"7/8/2019 2:09,""416"""
"2/11/2019 18:19,""409"""
"3/7/2019 22:19,""376"""
"5/1/2019 14:49,""500"""
"1/19/2019 2:29,""328"""
"7/19/2019 9:59,""353"""
"3/6/2019 15:49,""405"""
"10/5/2019 4:29,""354"""
"6/13/2019 8:59,""328"""
"3/30/2019 11:49,""334"""
"5/23/2019 16:09,""457"""
"9/25/2019 5:59,""364"""
"5/7/2019 3:39,""496"""
"10/27/2019 20:59,""259"""
"5/2/2019 21:19,""369"""
"9/29/2019 6:39,""236"""
"3/21/2019 22:19,""449"""
"12/31/2019 11:39,""244"""
"4/12/2019 16:59,""402"""
"11/17/2019 17:59,""386"""
"12/7/2019 11:09,""308"""
"9/3/2019 14:09,""377"""
"2/20/2019 23:59,""477"""
"8/19/2019 8:49,""322"""
"9/8/2019 9:39,""250"""
"3/4/2019 7:49,""413"""
"8/21/2019 19:39,""311"""
"2/16/2019 16:19,""234"""
"3/19/2019 11:29,""495"""
"3/17/2019 7:59,""265"""
"1/19/2019 23:39,""246"""
"4/23/2019 14:59,""379"""
"1/18/2019 17:49,""445"""
"6/7/2019 20:49,""258"""
"3/12/2019 1:09,""387"""
"8/27/2019 16:39,""399"""
"6/16/2019 23:29,""378"""
"2/8/2019 3:09,""378"""
"10/7/2019 12:39,""279"""
"4/1/2019 18:29,""407"""
"11/15/2019 18:19,""520"""
"11/2/2019 18:09,""330"""
"2/2/2019 14:39,""248"""
"6/14/2019 19:59,""326"""
"4/10/2019 4:39,""377"""
"11/11/2019 15:59,""332"""
"4/9/2019 1:49,""346"""
"10/27/2019 8:29,""224"""
"11/30/2019 8:49,""348"""
"6/2/2019 15:09,""221"""
"6/20/2019 21:49,""355"""
"8/4/2019 9:59,""278"""
"5/16/2019 10:09,""453"""
"7/14/2019 14:29,""293"""
"6/18/2019 10:59,""289"""
"8/11/2019 11:39,""304"""
"1/13/2019 21:39,""508"""
"3/7/2019 21:39,""491"""
"8/22/2019 19:19,""297"""
"5/17/2019 20:09,""262"""
"10/16/2019 16:19,""501"""
"9/24/2019 9:19,""432"""
"6/13/2019 9:39,""327"""
"4/27/2019 23:39,""368"""
"7/25/2019 11:49,""410"""
"6/4/2019 6:59,""309"""
"9/13/2019 1:39,""384"""
"12/24/2019 1:39,""150"""
"5/21/2019 4:19,""528"""
"4/11/2019 6:39,""415"""
"10/12/2019 13:59,""394"""
"4/6/2019 5:19,""232"""
"6/21/2019 21:29,""339"""
"7/14/2019 3:09,""337"""
"2/27/2019 20:59,""520"""
"6/13/2019 13:39,""352"""
"6/11/2019 0:39,""261"""
"8/18/2019 21:59,""202"""
"9/7/2019 9:59,""374"""
"6/8/2019 14:19,""231"""
"9/1/2019 22:59,""258"""
"1/14/2019 21:19,""365"""
"8/5/2019 19:59,""464"""
"9/18/2019 15:09,""479"""
"11/19/2019 8:29,""540"""
"7/28/2019 11:09,""269"""
"8/4/2019 20:09,""397"""
"4/29/2019 8:29,""383"""
"6/27/2019 3:29,""405"""
"2/24/2019 9:09,""232"""
"4/29/2019 0:49,""352"""
"1/29/2019 18:09,""399"""
"3/2/2019 2:29,""311"""
"5/11/2019 18:29,""314"""
"1/3/2019 12:19,""346"""
"7/14/2019 13:49,""306"""
"12/9/2019 8:59,""298"""
"12/3/2019 17:29,""317"""
"3/29/2019 5:39,""396"""
"9/2/2019 3:09,""236"""
"1/16/2019 9:49,""618"""
"3/12/2019 8:29,""462"""
"5/25/2019 4:39,""302"""
"10/24/2019 23:59,""445"""
"5/7/2019 15:09,""469"""
"9/3/2019 13:29,""369"""
"6/12/2019 20:29,""339"""
"11/10/2019 7:39,""252"""
"12/10/2019 10:49,""272"""
"10/15/2019 4:09,""357"""
"4/6/2019 22:09,""232"""
"6/10/2019 6:19,""258"""
"2/8/2019 16:39,""330"""
"5/17/2019 3:19,""374"""
"9/16/2019 22:49,""301"""
"11/4/2019 9:19,""268"""
"12/15/2019 0:39,""353"""
"4/25/2019 7:49,""423"""
"9/15/2019 12:29,""296"""
"10/23/2019 0:29,""370"""
"3/9/2019 12:49,""252"""
"7/19/2019 16:49,""248"""
"10/9/2019 5:29,""445"""
"5/17/2019 9:59,""339"""
"2/20/2019 19:19,""430"""
"5/6/2019 1:39,""459"""
"9/18/2019 9:19,""407"""
"11/2/2019 22:49,""345"""
"7/8/2019 15:29,""395"""
"12/19/2019 13:59,""398"""
"4/5/2019 5:19,""325"""
"4/27/2019 21:59,""355"""
"10/9/2019 4:49,""481"""
"2/13/2019 1:49,""476"""
"1/20/2019 17:19,""379"""
"12/22/2019 18:09,""186"""
"12/30/2019 1:39,""303"""
"2/26/2019 23:19,""442"""
"8/4/2019 3:19,""329"""
"11/30/2019 19:19,""382"""
"1/26/2019 12:49,""224"""
"5/3/2019 14:29,""439"""
"9/30/2019 3:59,""264"""
"9/21/2019 2:59,""288"""
"10/6/2019 17:39,""265"""
"3/4/2019 22:59,""449"""
"12/28/2019 22:09,""247"""
"6/25/2019 17:59,""349"""
"10/30/2019 5:09,""428"""
"1/17/2019 1:09,""485"""
"12/26/2019 7:19,""205"""
"1/29/2019 11:09,""495"""
"1/3/2019 11:39,""356"""
"8/18/2019 15:39,""253"""
"10/16/2019 0:49,""432"""
"2/17/2019 3:09,""212"""
"2/28/2019 9:29,""542"""
"10/18/2019 9:09,""397"""
"1/27/2019 12:29,""260"""
"9/20/2019 19:09,""289"""
"9/8/2019 16:29,""171"""
"8/3/2019 1:19,""319"""
"8/30/2019 19:59,""329"""
"9/22/2019 2:39,""261"""
"5/14/2019 11:09,""485"""
"3/26/2019 18:29,""443"""
"6/1/2019 1:59,""268"""
"4/16/2019 17:19,""402"""
"8/11/2019 5:19,""208"""
"7/12/2019 21:39,""390"""
"4/28/2019 21:39,""386"""
"8/19/2019 15:19,""309"""
"3/10/2019 21:59,""373"""
"3/22/2019 15:29,""311"""
"2/1/2019 21:29,""202"""
"12/2/2019 15:29,""329"""
"10/1/2019 21:09,""399"""
"12/24/2019 20:49,""209"""
"11/16/2019 11:39,""475"""
"10/14/2019 17:19,""334"""
"3/10/2019 22:19,""417"""
"8/15/2019 19:39,""316"""
"4/21/2019 11:19,""237"""
"1/3/2019 18:59,""346"""
"3/26/2019 11:09,""479"""
"11/3/2019 9:39,""224"""
"2/16/2019 22:59,""211"""
"3/8/2019 14:49,""408"""
"6/13/2019 20:09,""372"""
"7/27/2019 4:39,""256"""
"10/22/2019 0:49,""385"""
"5/15/2019 3:39,""483"""
"5/3/2019 13:49,""449"""
"7/5/2019 8:09,""408"""
"12/16/2019 4:19,""202"""
"3/2/2019 8:49,""265"""
"8/20/2019 10:59,""362"""
"7/6/2019 8:09,""388"""
"9/15/2019 2:59,""258"""
"2/22/2019 2:49,""478"""
"3/25/2019 12:09,""403"""
"6/22/2019 13:59,""226"""
"6/17/2019 16:39,""325"""
"4/23/2019 16:39,""397"""
"4/30/2019 14:39,""404"""
"4/20/2019 11:39,""329"""
"12/13/2019 17:09,""410"""
"5/20/2019 11:09,""381"""
"9/22/2019 0:59,""214"""
"4/18/2019 0:49,""369"""
"8/18/2019 16:19,""202"""
"9/29/2019 12:59,""173"""
"2/27/2019 6:09,""547"""
"10/15/2019 22:59,""418"""
"4/11/2019 23:29,""398"""
"5/6/2019 11:09,""501"""
"12/12/2019 1:59,""298"""
"8/25/2019 15:19,""214"""
"10/24/2019 5:09,""449"""
"3/17/2019 17:29,""316"""
"2/5/2019 17:59,""427"""
"4/14/2019 11:39,""284"""
"4/14/2019 10:59,""285"""
"10/10/2019 10:19,""454"""
"3/19/2019 12:09,""521"""
"3/10/2019 7:09,""240"""
"6/10/2019 5:39,""220"""
"7/29/2019 3:39,""327"""
"5/2/2019 14:49,""490"""
"7/23/2019 14:49,""428"""
"6/2/2019 1:39,""211"""
"5/20/2019 19:29,""356"""
"1/14/2019 4:29,""459"""
"10/17/2019 9:29,""384"""
"2/17/2019 9:49,""211"""
"1/2/2019 12:39,""474"""
"6/16/2019 13:59,""293"""
"10/3/2019 18:59,""363"""
"6/8/2019 13:59,""257"""
"9/8/2019 0:59,""297"""
"1/29/2019 17:49,""447"""
"9/12/2019 15:49,""366"""
"9/26/2019 3:19,""327"""
"3/15/2019 10:49,""528"""
"2/6/2019 10:19,""468"""
"1/10/2019 14:19,""413"""
"11/3/2019 20:09,""217"""
"10/18/2019 7:29,""513"""
"12/1/2019 11:49,""375"""
"9/6/2019 17:29,""316"""
"4/15/2019 13:39,""381"""
"12/5/2019 12:09,""388"""
"9/1/2019 21:19,""250"""
